Name,Household Income,Population,Median Age,Per Capita Income,Poverty Count,state,zip code tabulation area,Poverty Rate
ZCTA5 12812,63750.0,140.0,58.3,47416.0,0.0,36,12812,0.0
ZCTA5 12814,56375.0,1571.0,51.8,30861.0,58.0,36,12814,3.69
ZCTA5 12815,52083.0,958.0,52.3,30089.0,200.0,36,12815,20.88
ZCTA5 12816,50365.0,4518.0,46.9,26152.0,568.0,36,12816,12.57
ZCTA5 12817,53690.0,2198.0,45.1,27035.0,264.0,36,12817,12.01
ZCTA5 12819,45000.0,350.0,52.0,23435.0,99.0,36,12819,28.29
ZCTA5 12821,29728.0,2160.0,33.2,2988.0,0.0,36,12821,0.0
ZCTA5 12822,50617.0,6197.0,39.3,22180.0,1038.0,36,12822,16.75
ZCTA5 12823,21375.0,187.0,54.8,24676.0,81.0,36,12823,43.32
ZCTA5 12824,66429.0,929.0,53.0,33652.0,26.0,36,12824,2.8
ZCTA5 12827,58893.0,3877.0,42.9,22897.0,297.0,36,12827,7.66
ZCTA5 12828,54253.0,9664.0,42.9,26243.0,1190.0,36,12828,12.31
ZCTA5 12831,71393.0,17644.0,40.3,33481.0,685.0,36,12831,3.88
ZCTA5 12832,45162.0,6603.0,42.5,20900.0,1201.0,36,12832,18.19
ZCTA5 12833,62056.0,4172.0,48.2,37664.0,292.0,36,12833,7.0
ZCTA5 12834,60913.0,6566.0,44.9,28599.0,387.0,36,12834,5.89
ZCTA5 12835,50662.0,2381.0,48.8,25361.0,322.0,36,12835,13.52
ZCTA5 12836,54625.0,689.0,53.4,26502.0,83.0,36,12836,12.05
ZCTA5 12837,42721.0,1004.0,42.9,19629.0,72.0,36,12837,7.17
ZCTA5 12838,69167.0,562.0,47.7,32302.0,38.0,36,12838,6.76
ZCTA5 12839,44449.0,13537.0,37.5,23643.0,2227.0,36,12839,16.45
ZCTA5 12841,22039.0,118.0,67.5,38778.0,0.0,36,12841,0.0
ZCTA5 12842,46563.0,1134.0,46.4,24290.0,97.0,36,12842,8.55
ZCTA5 12843,55395.0,456.0,48.5,25187.0,35.0,36,12843,7.68
ZCTA5 12844,75900.0,263.0,52.6,39957.0,30.0,36,12844,11.41
ZCTA5 12845,70341.0,4955.0,47.9,37075.0,433.0,36,12845,8.74
ZCTA5 12846,73125.0,3295.0,46.4,28523.0,193.0,36,12846,5.86
ZCTA5 12847,58906.0,551.0,53.5,36644.0,28.0,36,12847,5.08
ZCTA5 12849,70594.0,570.0,37.2,23789.0,40.0,36,12849,7.02
ZCTA5 12850,75337.0,3019.0,38.2,30090.0,232.0,36,12850,7.68
ZCTA5 12851,39250.0,191.0,57.9,28586.0,27.0,36,12851,14.14
ZCTA5 12852,50417.0,471.0,56.3,24518.0,19.0,36,12852,4.03
ZCTA5 12853,41563.0,1443.0,46.9,20113.0,256.0,36,12853,17.74
ZCTA5 12855,51250.0,130.0,50.0,31150.0,19.0,36,12855,14.62
ZCTA5 12856,46484.0,73.0,65.3,39001.0,5.0,36,12856,6.85
ZCTA5 12857,47411.0,497.0,46.5,23691.0,107.0,36,12857,21.53
ZCTA5 12858,62500.0,51.0,63.8,68512.0,7.0,36,12858,13.73
ZCTA5 12859,59886.0,2339.0,36.7,28618.0,124.0,36,12859,5.3
ZCTA5 12860,46500.0,980.0,22.1,14671.0,260.0,36,12860,26.53
ZCTA5 12861,55288.0,658.0,47.9,33550.0,58.0,36,12861,8.81
ZCTA5 12862,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,36,12862,
ZCTA5 12863,63229.0,644.0,44.8,27480.0,82.0,36,12863,12.73
ZCTA5 12864,-666666666.0,71.0,32.8,24707.0,0.0,36,12864,0.0
ZCTA5 12865,53250.0,3596.0,46.1,29124.0,529.0,36,12865,14.71
ZCTA5 12866,67979.0,36864.0,41.7,38236.0,2564.0,36,12866,6.96
ZCTA5 12870,53616.0,1423.0,51.1,27167.0,71.0,36,12870,4.99
ZCTA5 12871,61301.0,4235.0,40.3,31348.0,284.0,36,12871,6.71
ZCTA5 12872,-666666666.0,69.0,44.5,4739.0,69.0,36,12872,100.0
ZCTA5 12873,41786.0,670.0,57.5,26337.0,100.0,36,12873,14.93
ZCTA5 12874,95250.0,167.0,69.2,56923.0,4.0,36,12874,2.4
ZCTA5 12878,47679.0,881.0,49.8,24804.0,123.0,36,12878,13.96
ZCTA5 12883,42083.0,5025.0,48.9,28334.0,997.0,36,12883,19.84
ZCTA5 12884,41827.0,347.0,35.5,21018.0,64.0,36,12884,18.44
ZCTA5 12885,49533.0,4627.0,47.3,27047.0,575.0,36,12885,12.43
ZCTA5 12886,52679.0,242.0,36.0,23458.0,11.0,36,12886,4.55
ZCTA5 12887,45098.0,5567.0,41.2,19584.0,963.0,36,12887,17.3
ZCTA5 12901,43010.0,33137.0,34.5,23717.0,5258.0,36,12901,15.87
ZCTA5 12903,51681.0,1118.0,50.2,34757.0,84.0,36,12903,7.51
ZCTA5 12910,57159.0,2273.0,42.0,21191.0,158.0,36,12910,6.95
ZCTA5 12911,-666666666.0,23.0,54.6,34809.0,0.0,36,12911,0.0
ZCTA5 12912,50880.0,2140.0,42.8,24247.0,184.0,36,12912,8.6
ZCTA5 12913,53643.0,1228.0,47.0,28152.0,103.0,36,12913,8.39
ZCTA5 12914,41250.0,932.0,33.1,19369.0,224.0,36,12914,24.03
ZCTA5 12916,44063.0,2225.0,40.2,24346.0,342.0,36,12916,15.37
ZCTA5 12917,50972.0,1187.0,45.5,29600.0,129.0,36,12917,10.87
ZCTA5 12918,54078.0,2320.0,38.3,23409.0,201.0,36,12918,8.66
ZCTA5 12919,50807.0,2883.0,37.8,21301.0,433.0,36,12919,15.02
ZCTA5 12920,47931.0,2797.0,39.5,22167.0,470.0,36,12920,16.8
ZCTA5 12921,60833.0,2441.0,45.0,29771.0,85.0,36,12921,3.48
ZCTA5 12922,54135.0,40.0,61.5,36468.0,0.0,36,12922,0.0
ZCTA5 12923,43021.0,604.0,45.3,21866.0,65.0,36,12923,10.76
ZCTA5 12924,47656.0,133.0,26.5,12340.0,9.0,36,12924,6.77
ZCTA5 12926,46284.0,1754.0,44.3,26061.0,268.0,36,12926,15.28
ZCTA5 12927,55227.0,230.0,62.3,35166.0,13.0,36,12927,5.65
ZCTA5 12928,46081.0,2083.0,38.4,24518.0,161.0,36,12928,7.73
ZCTA5 12929,44712.0,3930.0,39.8,5618.0,137.0,36,12929,3.49
ZCTA5 12930,45903.0,830.0,35.7,20977.0,199.0,36,12930,23.98
ZCTA5 12932,45402.0,1308.0,50.7,25280.0,141.0,36,12932,10.78
ZCTA5 12933,-666666666.0,13.0,11.9,,0.0,36,12933,0.0
ZCTA5 12934,35500.0,1117.0,35.9,19579.0,252.0,36,12934,22.56
ZCTA5 12935,43843.0,1583.0,40.5,24119.0,324.0,36,12935,20.47
ZCTA5 12936,57639.0,708.0,47.1,29376.0,60.0,36,12936,8.47
ZCTA5 12937,41324.0,1599.0,38.2,21583.0,351.0,36,12937,21.95
ZCTA5 12939,43472.0,204.0,35.6,26855.0,14.0,36,12939,6.86
ZCTA5 12941,72361.0,1374.0,44.6,40100.0,121.0,36,12941,8.81
ZCTA5 12942,42188.0,724.0,44.4,24003.0,149.0,36,12942,20.58
ZCTA5 12943,51250.0,216.0,58.1,48375.0,5.0,36,12943,2.31
ZCTA5 12944,48869.0,3959.0,46.2,28209.0,604.0,36,12944,15.26
ZCTA5 12945,65714.0,442.0,53.3,35292.0,38.0,36,12945,8.6
ZCTA5 12946,47091.0,5370.0,45.0,31960.0,490.0,36,12946,9.12
ZCTA5 12950,38977.0,978.0,38.6,17838.0,143.0,36,12950,14.62
ZCTA5 12952,40441.0,422.0,58.1,29818.0,75.0,36,12952,17.77
ZCTA5 12953,50378.0,15780.0,38.9,18510.0,2075.0,36,12953,13.15
ZCTA5 12955,60078.0,389.0,44.6,23969.0,97.0,36,12955,24.94
ZCTA5 12956,50000.0,1142.0,40.8,18502.0,146.0,36,12956,12.78
ZCTA5 12957,31368.0,1703.0,47.4,20742.0,372.0,36,12957,21.84
ZCTA5 12958,34405.0,1703.0,34.2,20142.0,463.0,36,12958,27.19
ZCTA5 12959,51520.0,1659.0,40.8,23116.0,215.0,36,12959,12.96
ZCTA5 12960,53603.0,1388.0,38.0,22412.0,32.0,36,12960,2.31
ZCTA5 12961,64000.0,255.0,56.4,22212.0,0.0,36,12961,0.0
ZCTA5 12962,68694.0,5977.0,39.6,31644.0,579.0,36,12962,9.69
ZCTA5 12964,92188.0,147.0,47.7,55559.0,0.0,36,12964,0.0
ZCTA5 12965,32500.0,418.0,45.7,17926.0,82.0,36,12965,19.62
ZCTA5 12966,47019.0,3537.0,37.1,19442.0,774.0,36,12966,21.88
ZCTA5 12967,49444.0,1216.0,39.4,17784.0,287.0,36,12967,23.6
ZCTA5 12969,35000.0,521.0,47.9,20639.0,94.0,36,12969,18.04
ZCTA5 12970,53250.0,976.0,21.0,9966.0,5.0,36,12970,0.51
ZCTA5 12972,66260.0,6316.0,45.8,32497.0,487.0,36,12972,7.71
ZCTA5 12973,53929.0,232.0,53.1,20950.0,18.0,36,12973,7.76
ZCTA5 12974,34492.0,1410.0,39.6,21688.0,239.0,36,12974,16.95
ZCTA5 12975,50714.0,384.0,43.2,28431.0,24.0,36,12975,6.25
ZCTA5 12976,45074.0,111.0,54.5,28239.0,8.0,36,12976,7.21
ZCTA5 12977,-666666666.0,1803.0,36.2,4610.0,0.0,36,12977,0.0
ZCTA5 12978,73571.0,325.0,45.0,23177.0,0.0,36,12978,0.0
ZCTA5 12979,60139.0,2472.0,42.2,31712.0,296.0,36,12979,11.97
ZCTA5 12980,38629.0,1236.0,44.6,22671.0,276.0,36,12980,22.33
ZCTA5 12981,55923.0,2497.0,40.6,28868.0,158.0,36,12981,6.33
ZCTA5 12983,47329.0,7881.0,46.1,29090.0,1109.0,36,12983,14.07
ZCTA5 12985,42917.0,1069.0,38.8,21785.0,197.0,36,12985,18.43
ZCTA5 12986,55221.0,6120.0,39.3,25917.0,808.0,36,12986,13.2
ZCTA5 12987,38125.0,291.0,53.2,30725.0,18.0,36,12987,6.19
ZCTA5 12989,55417.0,1069.0,45.9,31512.0,83.0,36,12989,7.76
ZCTA5 12992,52888.0,4612.0,44.0,24956.0,765.0,36,12992,16.59
ZCTA5 12993,44000.0,1691.0,48.1,23579.0,224.0,36,12993,13.25
ZCTA5 12996,43198.0,1720.0,52.4,24274.0,238.0,36,12996,13.84
ZCTA5 12997,53158.0,1205.0,43.6,26794.0,113.0,36,12997,9.38
ZCTA5 12998,34256.0,583.0,40.7,15419.0,93.0,36,12998,15.95
ZCTA5 13020,33875.0,154.0,46.8,17432.0,37.0,36,13020,24.03
ZCTA5 13021,46296.0,39208.0,41.6,25873.0,5561.0,36,13021,14.18
ZCTA5 13024,-666666666.0,1666.0,39.1,521.0,0.0,36,13024,0.0
ZCTA5 13026,71359.0,1707.0,35.3,27166.0,96.0,36,13026,5.62
ZCTA5 13027,67225.0,31466.0,43.5,35186.0,2261.0,36,13027,7.19
ZCTA5 13028,40592.0,1400.0,40.8,25220.0,103.0,36,13028,7.36
ZCTA5 13029,68010.0,7205.0,37.0,29595.0,624.0,36,13029,8.66
ZCTA5 13030,55938.0,3259.0,46.6,27417.0,155.0,36,13030,4.76
ZCTA5 13031,69877.0,15120.0,44.4,35266.0,868.0,36,13031,5.74
ZCTA5 13032,53314.0,13724.0,42.6,25780.0,1471.0,36,13032,10.72
ZCTA5 13033,56292.0,4432.0,37.8,24997.0,492.0,36,13033,11.1
ZCTA5 13034,58466.0,1885.0,46.2,29942.0,117.0,36,13034,6.21
ZCTA5 13035,65556.0,8422.0,42.9,33737.0,517.0,36,13035,6.14
ZCTA5 13036,56056.0,8643.0,41.1,24416.0,924.0,36,13036,10.69
ZCTA5 13037,62214.0,8611.0,40.8,27428.0,860.0,36,13037,9.99
ZCTA5 13039,74561.0,17821.0,40.2,32794.0,679.0,36,13039,3.81
ZCTA5 13040,46250.0,2415.0,42.4,23478.0,287.0,36,13040,11.88
ZCTA5 13041,77708.0,10919.0,37.6,30781.0,504.0,36,13041,4.62
ZCTA5 13042,52788.0,2149.0,46.0,24808.0,372.0,36,13042,17.31
ZCTA5 13044,59286.0,2482.0,43.0,24715.0,243.0,36,13044,9.79
ZCTA5 13045,43985.0,30031.0,32.2,21565.0,4772.0,36,13045,15.89
ZCTA5 13051,-666666666.0,13.0,-666666666.0,,0.0,36,13051,0.0
ZCTA5 13052,52546.0,1666.0,45.1,25180.0,189.0,36,13052,11.34
ZCTA5 13053,60799.0,3997.0,42.9,31478.0,315.0,36,13053,7.88
ZCTA5 13054,45833.0,1388.0,38.8,21394.0,275.0,36,13054,19.81
ZCTA5 13057,55705.0,15196.0,44.6,27708.0,1237.0,36,13057,8.14
ZCTA5 13060,54481.0,2418.0,46.8,27988.0,213.0,36,13060,8.81
ZCTA5 13061,66250.0,1213.0,48.1,32218.0,138.0,36,13061,11.38
ZCTA5 13062,48464.0,277.0,26.6,18475.0,0.0,36,13062,0.0
ZCTA5 13063,76618.0,2000.0,40.7,29949.0,24.0,36,13063,1.2
ZCTA5 13064,69167.0,11.0,66.8,85409.0,0.0,36,13064,0.0
ZCTA5 13066,83295.0,11550.0,46.6,50705.0,295.0,36,13066,2.55
ZCTA5 13068,66480.0,5693.0,44.0,30384.0,440.0,36,13068,7.73
ZCTA5 13069,43312.0,24791.0,39.2,22201.0,4925.0,36,13069,19.87
ZCTA5 13071,64191.0,889.0,45.4,27300.0,79.0,36,13071,8.89
ZCTA5 13072,46563.0,1008.0,39.7,19009.0,188.0,36,13072,18.65
ZCTA5 13073,50561.0,6382.0,41.0,24679.0,768.0,36,13073,12.03
ZCTA5 13074,49198.0,4519.0,39.9,21472.0,584.0,36,13074,12.92
ZCTA5 13076,61250.0,2465.0,41.2,24201.0,291.0,36,13076,11.81
ZCTA5 13077,55933.0,6530.0,43.6,28865.0,531.0,36,13077,8.13
ZCTA5 13078,83355.0,10314.0,45.4,42397.0,408.0,36,13078,3.96
ZCTA5 13080,72782.0,3924.0,40.3,26627.0,354.0,36,13080,9.02
ZCTA5 13081,52054.0,1175.0,47.1,28327.0,159.0,36,13081,13.53
ZCTA5 13082,59460.0,4535.0,47.3,28874.0,415.0,36,13082,9.15
ZCTA5 13083,43690.0,1662.0,41.8,22832.0,264.0,36,13083,15.88
ZCTA5 13084,65617.0,4428.0,42.9,29815.0,200.0,36,13084,4.52
ZCTA5 13087,137188.0,189.0,58.1,50422.0,2.0,36,13087,1.06
ZCTA5 13088,53395.0,21912.0,45.2,29910.0,1711.0,36,13088,7.81
ZCTA5 13090,70376.0,30191.0,38.0,31149.0,2289.0,36,13090,7.58
ZCTA5 13092,66213.0,2889.0,39.9,25345.0,296.0,36,13092,10.25
ZCTA5 13101,57279.0,2605.0,40.7,23818.0,288.0,36,13101,11.06
ZCTA5 13102,43722.0,308.0,18.4,9365.0,236.0,36,13102,76.62
ZCTA5 13103,14158.0,434.0,33.3,7038.0,366.0,36,13103,84.33
ZCTA5 13104,92194.0,16201.0,42.0,43805.0,603.0,36,13104,3.72
ZCTA5 13108,81149.0,6385.0,44.4,37138.0,325.0,36,13108,5.09
ZCTA5 13110,63696.0,2348.0,45.8,31768.0,72.0,36,13110,3.07
ZCTA5 13111,45573.0,1842.0,45.5,20281.0,447.0,36,13111,24.27
ZCTA5 13112,65313.0,1944.0,40.4,28860.0,222.0,36,13112,11.42
ZCTA5 13113,59375.0,292.0,39.2,22862.0,27.0,36,13113,9.25
ZCTA5 13114,50850.0,6695.0,39.6,23418.0,1128.0,36,13114,16.85
ZCTA5 13115,45833.0,107.0,33.5,19313.0,65.0,36,13115,60.75
ZCTA5 13116,62926.0,3470.0,42.7,33394.0,130.0,36,13116,3.75
ZCTA5 13117,55750.0,161.0,56.3,24137.0,14.0,36,13117,8.7
ZCTA5 13118,57450.0,6207.0,41.9,21347.0,471.0,36,13118,7.59
ZCTA5 13120,50417.0,2189.0,37.6,22147.0,271.0,36,13120,12.38
ZCTA5 13122,47375.0,1052.0,38.6,19668.0,84.0,36,13122,7.98
ZCTA5 13123,66333.0,94.0,57.9,28441.0,0.0,36,13123,0.0
ZCTA5 13124,46875.0,104.0,43.0,29946.0,9.0,36,13124,8.65
ZCTA5 13126,48062.0,37440.0,34.7,23426.0,6274.0,36,13126,16.76
ZCTA5 13131,50613.0,3839.0,39.5,22148.0,632.0,36,13131,16.46
ZCTA5 13132,59577.0,3441.0,45.7,27956.0,375.0,36,13132,10.9
ZCTA5 13134,38281.0,33.0,56.2,21861.0,10.0,36,13134,30.3
ZCTA5 13135,53919.0,6932.0,41.9,26659.0,868.0,36,13135,12.52
ZCTA5 13136,36458.0,454.0,47.6,18991.0,121.0,36,13136,26.65
ZCTA5 13138,-666666666.0,30.0,-666666666.0,,0.0,36,13138,0.0
ZCTA5 13140,44646.0,4178.0,41.8,22445.0,578.0,36,13140,13.83
ZCTA5 13141,42917.0,541.0,30.3,19703.0,162.0,36,13141,29.94
ZCTA5 13142,47453.0,6312.0,38.9,25258.0,1099.0,36,13142,17.41
ZCTA5 13143,46034.0,2992.0,39.6,17549.0,289.0,36,13143,9.66
ZCTA5 13144,47625.0,1714.0,35.0,18117.0,275.0,36,13144,16.04
ZCTA5 13145,42692.0,1837.0,43.3,20809.0,418.0,36,13145,22.75
ZCTA5 13146,44286.0,2242.0,37.2,19143.0,428.0,36,13146,19.09
ZCTA5 13147,80139.0,1638.0,34.0,27179.0,128.0,36,13147,7.81
ZCTA5 13148,45591.0,10716.0,41.5,24751.0,1421.0,36,13148,13.26
ZCTA5 13152,86378.0,8175.0,49.9,51806.0,373.0,36,13152,4.56
ZCTA5 13153,95156.0,208.0,47.7,31664.0,20.0,36,13153,9.62
ZCTA5 13155,35750.0,692.0,33.9,18432.0,117.0,36,13155,16.91
ZCTA5 13156,44167.0,2207.0,45.4,22793.0,351.0,36,13156,15.9
ZCTA5 13157,38068.0,726.0,50.5,22852.0,54.0,36,13157,7.44
ZCTA5 13158,51188.0,1737.0,41.0,20797.0,185.0,36,13158,10.65
ZCTA5 13159,71893.0,5384.0,43.5,33846.0,191.0,36,13159,3.55
ZCTA5 13160,63167.0,1960.0,40.8,24653.0,148.0,36,13160,7.55
ZCTA5 13162,78750.0,530.0,44.6,30326.0,0.0,36,13162,0.0
ZCTA5 13163,66500.0,334.0,47.8,30586.0,30.0,36,13163,8.98
ZCTA5 13164,77039.0,2559.0,34.2,30308.0,83.0,36,13164,3.24
ZCTA5 13165,45779.0,10776.0,43.1,23692.0,1259.0,36,13165,11.68
ZCTA5 13166,55531.0,5529.0,43.7,26315.0,380.0,36,13166,6.87
ZCTA5 13167,54788.0,3202.0,37.6,21911.0,369.0,36,13167,11.52
ZCTA5 13202,14537.0,5352.0,27.7,14721.0,2743.0,36,13202,51.25
ZCTA5 13203,26250.0,16230.0,36.3,19943.0,5991.0,36,13203,36.91
ZCTA5 13204,26841.0,20375.0,29.5,16155.0,7956.0,36,13204,39.05
ZCTA5 13205,31501.0,18790.0,34.8,18415.0,6264.0,36,13205,33.34
ZCTA5 13206,40429.0,16415.0,37.8,23553.0,2922.0,36,13206,17.8
ZCTA5 13207,40808.0,13573.0,32.3,21423.0,3612.0,36,13207,26.61
ZCTA5 13208,31558.0,22401.0,32.3,17387.0,7099.0,36,13208,31.69
ZCTA5 13209,50988.0,13305.0,41.9,25986.0,1358.0,36,13209,10.21
ZCTA5 13210,24591.0,27440.0,21.4,16048.0,8250.0,36,13210,30.07
ZCTA5 13211,46372.0,6931.0,36.1,21447.0,900.0,36,13211,12.99
ZCTA5 13212,51997.0,20535.0,43.3,27572.0,1344.0,36,13212,6.54
ZCTA5 13214,62386.0,8690.0,33.7,30517.0,692.0,36,13214,7.96
ZCTA5 13215,77905.0,15582.0,44.3,36431.0,872.0,36,13215,5.6
ZCTA5 13219,59945.0,15166.0,44.9,30341.0,837.0,36,13219,5.52
ZCTA5 13224,54196.0,9079.0,38.6,29840.0,1482.0,36,13224,16.32
ZCTA5 13290,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,36,13290,
ZCTA5 13301,66944.0,223.0,31.9,34057.0,0.0,36,13301,0.0
ZCTA5 13302,39896.0,1637.0,40.7,19111.0,357.0,36,13302,21.81
ZCTA5 13303,60000.0,1099.0,44.7,30694.0,64.0,36,13303,5.82
ZCTA5 13304,74408.0,1505.0,44.8,38136.0,139.0,36,13304,9.24
ZCTA5 13305,76375.0,371.0,40.1,23065.0,11.0,36,13305,2.96
ZCTA5 13308,41128.0,3415.0,41.9,21221.0,532.0,36,13308,15.58
ZCTA5 13309,52542.0,5920.0,42.8,23949.0,746.0,36,13309,12.6
ZCTA5 13310,83625.0,598.0,32.1,28084.0,0.0,36,13310,0.0
ZCTA5 13312,41250.0,320.0,56.1,30699.0,47.0,36,13312,14.69
ZCTA5 13313,38125.0,486.0,32.7,16885.0,154.0,36,13313,31.69
ZCTA5 13314,42639.0,549.0,34.8,19743.0,55.0,36,13314,10.02
ZCTA5 13315,58142.0,1464.0,43.6,23885.0,148.0,36,13315,10.11
ZCTA5 13316,50027.0,6897.0,40.8,23182.0,750.0,36,13316,10.87
ZCTA5 13317,50065.0,3747.0,47.0,24103.0,405.0,36,13317,10.81
ZCTA5 13318,48750.0,1244.0,41.8,23411.0,222.0,36,13318,17.85
ZCTA5 13319,42344.0,1131.0,31.9,28757.0,113.0,36,13319,9.99
ZCTA5 13320,44464.0,2035.0,47.7,25757.0,329.0,36,13320,16.17
ZCTA5 13321,50841.0,1020.0,41.8,27523.0,132.0,36,13321,12.94
ZCTA5 13322,48125.0,1052.0,41.6,22462.0,122.0,36,13322,11.6
ZCTA5 13323,62681.0,11452.0,40.2,30458.0,671.0,36,13323,5.86
ZCTA5 13324,37055.0,2291.0,44.7,20541.0,300.0,36,13324,13.09
ZCTA5 13325,51576.0,1011.0,38.8,27420.0,136.0,36,13325,13.45
ZCTA5 13326,57375.0,5456.0,50.4,35094.0,460.0,36,13326,8.43
ZCTA5 13327,41302.0,1822.0,40.9,22111.0,173.0,36,13327,9.5
ZCTA5 13328,59265.0,1267.0,50.2,30771.0,78.0,36,13328,6.16
ZCTA5 13329,39444.0,3853.0,38.1,19432.0,564.0,36,13329,14.64
ZCTA5 13331,72813.0,164.0,71.5,53455.0,0.0,36,13331,0.0
ZCTA5 13332,41782.0,2572.0,34.6,18906.0,348.0,36,13332,13.53
ZCTA5 13333,52083.0,59.0,66.9,20931.0,14.0,36,13333,23.73
ZCTA5 13334,67500.0,1257.0,42.4,30532.0,102.0,36,13334,8.11
ZCTA5 13335,52083.0,1721.0,41.4,22636.0,218.0,36,13335,12.67
ZCTA5 13337,45403.0,753.0,59.2,30960.0,124.0,36,13337,16.47
ZCTA5 13338,50625.0,1033.0,54.2,26451.0,111.0,36,13338,10.75
ZCTA5 13339,40963.0,6781.0,38.4,20391.0,1792.0,36,13339,26.43
ZCTA5 13340,48671.0,7981.0,43.1,23845.0,1064.0,36,13340,13.33
ZCTA5 13341,42679.0,149.0,36.6,26729.0,12.0,36,13341,8.05
ZCTA5 13342,70536.0,199.0,46.3,30268.0,16.0,36,13342,8.04
ZCTA5 13343,45417.0,1622.0,46.1,26414.0,152.0,36,13343,9.37
ZCTA5 13345,30733.0,252.0,37.1,19495.0,79.0,36,13345,31.35
ZCTA5 13346,63469.0,6648.0,22.6,22872.0,555.0,36,13346,8.35
ZCTA5 13348,51641.0,1179.0,49.0,29881.0,145.0,36,13348,12.3
ZCTA5 13350,37665.0,10113.0,43.1,21566.0,1930.0,36,13350,19.08
ZCTA5 13352,60078.0,253.0,18.8,12481.0,0.0,36,13352,0.0
ZCTA5 13353,33929.0,37.0,58.5,23341.0,4.0,36,13353,10.81
ZCTA5 13354,69199.0,3235.0,41.7,28071.0,266.0,36,13354,8.22
ZCTA5 13355,36250.0,860.0,27.7,15990.0,125.0,36,13355,14.53
ZCTA5 13357,44500.0,11199.0,38.4,22905.0,1880.0,36,13357,16.79
ZCTA5 13360,50250.0,525.0,51.3,26906.0,46.0,36,13360,8.76
ZCTA5 13361,53355.0,1012.0,40.1,21025.0,50.0,36,13361,4.94
ZCTA5 13362,93906.0,148.0,38.1,31003.0,0.0,36,13362,0.0
ZCTA5 13363,61574.0,2470.0,36.1,25184.0,349.0,36,13363,14.13
ZCTA5 13364,19318.0,162.0,53.1,14877.0,60.0,36,13364,37.04
ZCTA5 13365,43425.0,8978.0,43.2,23291.0,1650.0,36,13365,18.38
ZCTA5 13367,47716.0,8806.0,40.6,23450.0,1127.0,36,13367,12.8
ZCTA5 13368,46827.0,1402.0,38.7,21457.0,163.0,36,13368,11.63
ZCTA5 13402,43387.0,1587.0,46.4,19660.0,350.0,36,13402,22.05
ZCTA5 13403,64890.0,7605.0,40.3,18696.0,326.0,36,13403,4.29
ZCTA5 13404,52583.0,242.0,38.2,19208.0,26.0,36,13404,10.74
ZCTA5 13406,53203.0,757.0,44.5,26311.0,55.0,36,13406,7.27
ZCTA5 13407,45692.0,5338.0,43.6,22635.0,712.0,36,13407,13.34
ZCTA5 13408,41548.0,3712.0,21.4,13917.0,343.0,36,13408,9.24
ZCTA5 13409,56008.0,2801.0,38.6,22536.0,460.0,36,13409,16.42
ZCTA5 13410,22813.0,274.0,45.9,21258.0,9.0,36,13410,3.28
ZCTA5 13411,43183.0,3732.0,45.6,20770.0,615.0,36,13411,16.48
ZCTA5 13413,64366.0,15769.0,47.4,38574.0,840.0,36,13413,5.33
ZCTA5 13415,70625.0,55.0,62.6,27725.0,0.0,36,13415,0.0
ZCTA5 13416,55268.0,2223.0,43.6,24719.0,124.0,36,13416,5.58
ZCTA5 13417,34758.0,3329.0,36.7,22452.0,600.0,36,13417,18.02
ZCTA5 13418,43750.0,184.0,49.7,22908.0,3.0,36,13418,1.63
ZCTA5 13420,60438.0,1271.0,56.8,39710.0,38.0,36,13420,2.99
ZCTA5 13421,47109.0,14501.0,40.7,24317.0,2062.0,36,13421,14.22
ZCTA5 13424,59965.0,2641.0,41.2,25411.0,145.0,36,13424,5.49
ZCTA5 13425,44280.0,2374.0,39.6,25973.0,269.0,36,13425,11.33
ZCTA5 13428,46250.0,1649.0,47.9,23986.0,253.0,36,13428,15.34
ZCTA5 13431,57279.0,2136.0,45.2,24486.0,287.0,36,13431,13.44
ZCTA5 13433,35577.0,1879.0,42.1,16918.0,450.0,36,13433,23.95
ZCTA5 13435,51250.0,203.0,39.4,25190.0,11.0,36,13435,5.42
ZCTA5 13436,61111.0,70.0,55.6,36046.0,0.0,36,13436,0.0
ZCTA5 13437,48839.0,413.0,48.8,21959.0,62.0,36,13437,15.01
ZCTA5 13438,54514.0,4072.0,41.8,25722.0,607.0,36,13438,14.91
ZCTA5 13439,43750.0,3693.0,46.3,22848.0,440.0,36,13439,11.91
ZCTA5 13440,49755.0,42059.0,42.3,25861.0,5514.0,36,13440,13.11
ZCTA5 13441,-666666666.0,18.0,16.5,,0.0,36,13441,0.0
ZCTA5 13450,31845.0,150.0,55.1,22708.0,9.0,36,13450,6.0
ZCTA5 13452,40072.0,4665.0,38.3,18687.0,1147.0,36,13452,24.59
ZCTA5 13454,38688.0,708.0,43.3,19116.0,110.0,36,13454,15.54
ZCTA5 13456,57292.0,4162.0,49.7,33564.0,222.0,36,13456,5.33
ZCTA5 13459,45800.0,2061.0,46.1,23049.0,422.0,36,13459,20.48
ZCTA5 13460,44078.0,4194.0,44.9,20760.0,371.0,36,13460,8.85
ZCTA5 13461,58500.0,3081.0,45.7,33419.0,183.0,36,13461,5.94
ZCTA5 13464,53854.0,1048.0,44.9,23982.0,94.0,36,13464,8.97
ZCTA5 13468,46375.0,480.0,38.0,22323.0,85.0,36,13468,17.71
